Time,Year,Month,Day,Hour,Weekday,Week,Load,Load_mod,Solar,Wind-Off,Wind-On,WindTot,Avail_Off,Avail_On,Avail_Win,Avail_Sol,Order,Max_Load,Dem_Inc,Max_Hyd_Level,Min_Hyd_Level,Hyd_In,HydRoR_In,Avail_Hyd,Avail_HydRoR
27.07.2018 07:00 - 27.07.2018 08:00,2018,7,27,8,6,30,3530,0.622,117,263,395,658,0.224,0.107,0.138,0.146,4975,,,,,500,500,,
27.07.2018 08:00 - 27.07.2018 09:00,2018,7,27,9,6,30,3801,0.669,249,274,266,540,0.233,0.072,0.113,0.31,4976,,,,,500,500,,
27.07.2018 09:00 - 27.07.2018 10:00,2018,7,27,10,6,30,3921,0.69,397,275,255,530,0.234,0.069,0.111,0.495,4977,,,,,500,500,,
27.07.2018 10:00 - 27.07.2018 11:00,2018,7,27,11,6,30,4005,0.705,519,246,315,561,0.209,0.085,0.117,0.647,4978,,,,,500,500,,
27.07.2018 11:00 - 27.07.2018 12:00,2018,7,27,12,6,30,3993,0.703,615,207,478,685,0.176,0.129,0.143,0.767,4979,,,,,500,500,,
27.07.2018 12:00 - 27.07.2018 13:00,2018,7,27,13,6,30,4005,0.705,669,241,633,874,0.205,0.171,0.183,0.834,4980,,,,,500,500,,
27.07.2018 13:00 - 27.07.2018 14:00,2018,7,27,14,6,30,3985,0.702,666,208,775,983,0.177,0.21,0.206,0.83,4981,,,,,500,500,,
27.07.2018 14:00 - 27.07.2018 15:00,2018,7,27,15,6,30,3860,0.68,642,211,954,1165,0.179,0.258,0.244,0.8,4982,,,,,500,500,,
27.07.2018 15:00 - 27.07.2018 16:00,2018,7,27,16,6,30,3794,0.668,599,241,1170,1411,0.205,0.317,0.295,0.747,4983,,,,,500,500,,
27.07.2018 16:00 - 27.07.2018 17:00,2018,7,27,17,6,30,3763,0.663,515,323,1310,1633,0.275,0.355,0.341,0.642,4984,,,,,500,500,,
27.07.2018 17:00 - 27.07.2018 18:00,2018,7,27,18,6,30,3835,0.675,393,411,1365,1776,0.349,0.37,0.371,0.49,4985,,,,,500,500,,
27.07.2018 18:00 - 27.07.2018 19:00,2018,7,27,19,6,30,3797,0.669,244,533,1372,1905,0.453,0.372,0.398,0.304,4986,,,,,500,500,,
27.07.2018 19:00 - 27.07.2018 20:00,2018,7,27,20,6,30,3631,0.639,110,598,1324,1922,0.509,0.359,0.402,0.137,4987,,,,,500,500,,
27.07.2018 20:00 - 27.07.2018 21:00,2018,7,27,21,6,30,3449,0.607,33,732,1199,1931,0.622,0.325,0.404,0.041,4988,,,,,500,500,,
27.07.2018 21:00 - 27.07.2018 22:00,2018,7,27,22,6,30,3327,0.586,4,730,1045,1775,0.621,0.283,0.371,0.005,4989,,,,,500,500,,
27.07.2018 22:00 - 27.07.2018 23:00,2018,7,27,23,6,30,3301,0.581,0,674,1102,1776,0.573,0.298,0.371,0,4990,,,,,500,500,,
27.07.2018 23:00 - 28.07.2018 00:00,2018,7,27,24,6,30,3120,0.549,0,694,1157,1851,0.59,0.313,0.387,0,4991,,,,,500,500,,
28.07.2018 00:00 - 28.07.2018 01:00,2018,7,28,1,7,30,2911,0.513,0,689,1128,1817,0.586,0.305,0.38,0,4992,,,,,500,500,,
28.07.2018 01:00 - 28.07.2018 02:00,2018,7,28,2,7,30,2758,0.486,0,661,1003,1664,0.562,0.272,0.348,0,4993,,,,,500,500,,
28.07.2018 02:00 - 28.07.2018 03:00,2018,7,28,3,7,30,2693,0.474,0,603,947,1550,0.513,0.256,0.324,0,4994,,,,,500,500,,
28.07.2018 03:00 - 28.07.2018 04:00,2018,7,28,4,7,30,2662,0.469,0,637,974,1611,0.542,0.264,0.337,0,4995,,,,,500,500,,
28.07.2018 04:00 - 28.07.2018 05:00,2018,7,28,5,7,30,2640,0.465,0,727,1088,1815,0.618,0.295,0.379,0,4996,,,,,500,500,,
28.07.2018 05:00 - 28.07.2018 06:00,2018,7,28,6,7,30,2584,0.455,4,801,1151,1952,0.681,0.312,0.408,0.005,4997,,,,,500,500,,
28.07.2018 06:00 - 28.07.2018 07:00,2018,7,28,7,7,30,2714,0.478,35,848,1232,2080,0.721,0.334,0.435,0.044,4998,,,,,500,500,,
28.07.2018 07:00 - 28.07.2018 08:00,2018,7,28,8,7,30,2941,0.518,110,877,1289,2166,0.746,0.349,0.453,0.137,4999,,,,,500,500,,
28.07.2018 08:00 - 28.07.2018 09:00,2018,7,28,9,7,30,3205,0.564,239,824,1593,2417,0.701,0.431,0.505,0.298,5000,,,,,500,500,,
28.07.2018 09:00 - 28.07.2018 10:00,2018,7,28,10,7,30,3431,0.604,378,715,1883,2598,0.608,0.51,0.543,0.471,5001,,,,,500,500,,
28.07.2018 10:00 - 28.07.2018 11:00,2018,7,28,11,7,30,3560,0.627,490,663,2015,2678,0.564,0.546,0.56,0.611,5002,,,,,500,500,,
28.07.2018 11:00 - 28.07.2018 12:00,2018,7,28,12,7,30,3571,0.629,576,619,2131,2750,0.526,0.577,0.575,0.718,5003,,,,,500,500,,
28.07.2018 12:00 - 28.07.2018 13:00,2018,7,28,13,7,30,3562,0.627,614,566,2218,2784,0.481,0.601,0.582,0.766,5004,,,,,500,500,,
28.07.2018 13:00 - 28.07.2018 14:00,2018,7,28,14,7,30,3524,0.621,631,580,2242,2822,0.493,0.607,0.59,0.787,5005,,,,,500,500,,
28.07.2018 14:00 - 28.07.2018 15:00,2018,7,28,15,7,30,3447,0.607,587,529,2173,2702,0.45,0.588,0.565,0.732,5006,,,,,500,500,,
28.07.2018 15:00 - 28.07.2018 16:00,2018,7,28,16,7,30,3414,0.601,510,621,2153,2774,0.528,0.583,0.58,0.636,5007,,,,,500,500,,
28.07.2018 16:00 - 28.07.2018 17:00,2018,7,28,17,7,30,3424,0.603,371,418,2004,2422,0.355,0.543,0.506,0.463,5008,,,,,500,500,,
28.07.2018 17:00 - 28.07.2018 18:00,2018,7,28,18,7,30,3554,0.626,223,455,1680,2135,0.387,0.455,0.446,0.278,5009,,,,,500,500,,
28.07.2018 18:00 - 28.07.2018 19:00,2018,7,28,19,7,30,3552,0.625,102,365,1244,1609,0.31,0.337,0.336,0.127,5010,,,,,500,500,,
28.07.2018 19:00 - 28.07.2018 20:00,2018,7,28,20,7,30,3423,0.603,36,339,858,1197,0.288,0.232,0.25,0.045,5011,,,,,500,500,,
28.07.2018 20:00 - 28.07.2018 21:00,2018,7,28,21,7,30,3284,0.578,9,201,446,647,0.171,0.121,0.135,0.011,5012,,,,,500,500,,
28.07.2018 21:00 - 28.07.2018 22:00,2018,7,28,22,7,30,3241,0.571,1,358,247,605,0.304,0.067,0.126,0.001,5013,,,,,500,500,,
28.07.2018 22:00 - 28.07.2018 23:00,2018,7,28,23,7,30,3155,0.556,0,278,177,455,0.236,0.048,0.095,0,5014,,,,,500,500,,
28.07.2018 23:00 - 29.07.2018 00:00,2018,7,28,24,7,30,2923,0.515,0,151,197,348,0.128,0.053,0.073,0,5015,,,,,500,500,,
29.07.2018 00:00 - 29.07.2018 01:00,2018,7,29,1,1,31,2764,0.487,0,89,346,435,0.076,0.094,0.091,0,5016,,,,,500,500,,
29.07.2018 01:00 - 29.07.2018 02:00,2018,7,29,2,1,31,2641,0.465,0,243,439,682,0.207,0.119,0.143,0,5017,,,,,500,500,,
29.07.2018 02:00 - 29.07.2018 03:00,2018,7,29,3,1,31,2565,0.452,0,248,489,737,0.211,0.132,0.154,0,5018,,,,,500,500,,
29.07.2018 03:00 - 29.07.2018 04:00,2018,7,29,4,1,31,2519,0.444,0,366,510,876,0.311,0.138,0.183,0,5019,,,,,500,500,,
29.07.2018 04:00 - 29.07.2018 05:00,2018,7,29,5,1,31,2485,0.438,0,379,431,810,0.322,0.117,0.169,0,5020,,,,,500,500,,
29.07.2018 05:00 - 29.07.2018 06:00,2018,7,29,6,1,31,2419,0.426,3,415,331,746,0.353,0.09,0.156,0.004,5021,,,,,500,500,,
29.07.2018 06:00 - 29.07.2018 07:00,2018,7,29,7,1,31,2504,0.441,35,319,277,596,0.271,0.075,0.125,0.044,5022,,,,,500,500,,
29.07.2018 07:00 - 29.07.2018 08:00,2018,7,29,8,1,31,2716,0.478,118,206,202,408,0.175,0.055,0.085,0.147,5023,,,,,500,500,,
29.07.2018 08:00 - 29.07.2018 09:00,2018,7,29,9,1,31,2971,0.523,244,151,156,307,0.128,0.042,0.064,0.304,5024,,,,,500,500,,
29.07.2018 09:00 - 29.07.2018 10:00,2018,7,29,10,1,31,3187,0.561,378,145,251,396,0.123,0.068,0.083,0.471,5025,,,,,500,500,,
29.07.2018 10:00 - 29.07.2018 11:00,2018,7,29,11,1,31,3313,0.583,476,100,314,414,0.085,0.085,0.087,0.594,5026,,,,,500,500,,
29.07.2018 11:00 - 29.07.2018 12:00,2018,7,29,12,1,31,3339,0.588,566,80,291,371,0.068,0.079,0.078,0.706,5027,,,,,500,500,,
29.07.2018 12:00 - 29.07.2018 13:00,2018,7,29,13,1,31,3337,0.588,625,141,268,409,0.12,0.073,0.086,0.779,5028,,,,,500,500,,
29.07.2018 13:00 - 29.07.2018 14:00,2018,7,29,14,1,31,3298,0.581,640,142,223,365,0.121,0.06,0.076,0.798,5029,,,,,500,500,,
29.07.2018 14:00 - 29.07.2018 15:00,2018,7,29,15,1,31,3264,0.575,618,107,172,279,0.091,0.047,0.058,0.771,5030,,,,,500,500,,
29.07.2018 15:00 - 29.07.2018 16:00,2018,7,29,16,1,31,3248,0.572,569,114,176,290,0.097,0.048,0.061,0.709,5031,,,,,500,500,,
29.07.2018 16:00 - 29.07.2018 17:00,2018,7,29,17,1,31,3308,0.582,488,93,194,287,0.079,0.053,0.06,0.608,5032,,,,,500,500,,
29.07.2018 17:00 - 29.07.2018 18:00,2018,7,29,18,1,31,3550,0.625,368,104,323,427,0.088,0.087,0.089,0.459,5033,,,,,500,500,,
29.07.2018 18:00 - 29.07.2018 19:00,2018,7,29,19,1,31,3592,0.633,208,130,436,566,0.111,0.118,0.118,0.259,5034,,,,,500,500,,
29.07.2018 19:00 - 29.07.2018 20:00,2018,7,29,20,1,31,3449,0.607,93,156,550,706,0.133,0.149,0.148,0.116,5035,,,,,500,500,,
29.07.2018 20:00 - 29.07.2018 21:00,2018,7,29,21,1,31,3311,0.583,26,185,587,772,0.157,0.159,0.161,0.032,5036,,,,,500,500,,
29.07.2018 21:00 - 29.07.2018 22:00,2018,7,29,22,1,31,3228,0.568,2,230,679,909,0.196,0.184,0.19,0.002,5037,,,,,500,500,,
29.07.2018 22:00 - 29.07.2018 23:00,2018,7,29,23,1,31,3161,0.557,0,298,719,1017,0.253,0.195,0.213,0,5038,,,,,500,500,,
29.07.2018 23:00 - 30.07.2018 00:00,2018,7,29,24,1,31,2944,0.518,0,310,738,1048,0.264,0.2,0.219,0,5039,,,,,500,500,,
30.07.2018 00:00 - 30.07.2018 01:00,2018,7,30,1,2,31,2704,0.476,0,295,764,1059,0.251,0.207,0.221,0,5040,,,,,500,500,,
30.07.2018 01:00 - 30.07.2018 02:00,2018,7,30,2,2,31,2606,0.459,0,258,726,984,0.219,0.197,0.206,0,5041,,,,,500,500,,
30.07.2018 02:00 - 30.07.2018 03:00,2018,7,30,3,2,31,2565,0.452,0,267,735,1002,0.227,0.199,0.209,0,5042,,,,,500,500,,
30.07.2018 03:00 - 30.07.2018 04:00,2018,7,30,4,2,31,2574,0.453,0,304,773,1077,0.259,0.209,0.225,0,5043,,,,,500,500,,
30.07.2018 04:00 - 30.07.2018 05:00,2018,7,30,5,2,31,2601,0.458,0,326,711,1037,0.277,0.193,0.217,0,5044,,,,,500,500,,
30.07.2018 05:00 - 30.07.2018 06:00,2018,7,30,6,2,31,2709,0.477,2,326,656,982,0.277,0.178,0.205,0.002,5045,,,,,500,500,,
30.07.2018 06:00 - 30.07.2018 07:00,2018,7,30,7,2,31,3084,0.543,31,268,530,798,0.228,0.144,0.167,0.039,5046,,,,,500,500,,
30.07.2018 07:00 - 30.07.2018 08:00,2018,7,30,8,2,31,3571,0.629,91,220,368,588,0.187,0.1,0.123,0.113,5047,,,,,500,500,,
30.07.2018 08:00 - 30.07.2018 09:00,2018,7,30,9,2,31,3817,0.672,165,225,266,491,0.191,0.072,0.103,0.206,5048,,,,,500,500,,
30.07.2018 09:00 - 30.07.2018 10:00,2018,7,30,10,2,31,4092,0.721,248,181,204,385,0.154,0.055,0.08,0.309,5049,,,,,500,500,,
30.07.2018 10:00 - 30.07.2018 11:00,2018,7,30,11,2,31,4219,0.743,333,195,194,389,0.166,0.053,0.081,0.415,5050,,,,,500,500,,
30.07.2018 11:00 - 30.07.2018 12:00,2018,7,30,12,2,31,4245,0.747,400,190,247,437,0.162,0.067,0.091,0.499,5051,,,,,500,500,,
30.07.2018 12:00 - 30.07.2018 13:00,2018,7,30,13,2,31,4195,0.739,422,154,257,411,0.131,0.07,0.086,0.526,5052,,,,,500,500,,
30.07.2018 13:00 - 30.07.2018 14:00,2018,7,30,14,2,31,4188,0.737,455,110,319,429,0.094,0.086,0.09,0.567,5053,,,,,500,500,,
30.07.2018 14:00 - 30.07.2018 15:00,2018,7,30,15,2,31,4116,0.725,441,90,328,418,0.077,0.089,0.087,0.55,5054,,,,,500,500,,
30.07.2018 15:00 - 30.07.2018 16:00,2018,7,30,16,2,31,4030,0.71,434,172,358,530,0.146,0.097,0.111,0.541,5055,,,,,500,500,,
30.07.2018 16:00 - 30.07.2018 17:00,2018,7,30,17,2,31,3956,0.697,392,240,335,575,0.204,0.091,0.12,0.489,5056,,,,,500,500,,
30.07.2018 17:00 - 30.07.2018 18:00,2018,7,30,18,2,31,4060,0.715,304,241,221,462,0.205,0.06,0.097,0.379,5057,,,,,500,500,,
30.07.2018 18:00 - 30.07.2018 19:00,2018,7,30,19,2,31,4038,0.711,194,190,141,331,0.162,0.038,0.069,0.242,5058,,,,,500,500,,
30.07.2018 19:00 - 30.07.2018 20:00,2018,7,30,20,2,31,3850,0.678,96,178,82,260,0.151,0.022,0.054,0.12,5059,,,,,500,500,,
30.07.2018 20:00 - 30.07.2018 21:00,2018,7,30,21,2,31,3647,0.642,31,179,70,249,0.152,0.019,0.052,0.039,5060,,,,,500,500,,
30.07.2018 21:00 - 30.07.2018 22:00,2018,7,30,22,2,31,3519,0.62,3,204,98,302,0.173,0.027,0.063,0.004,5061,,,,,500,500,,
30.07.2018 22:00 - 30.07.2018 23:00,2018,7,30,23,2,31,3420,0.602,0,301,239,540,0.256,0.065,0.113,0,5062,,,,,500,500,,
30.07.2018 23:00 - 31.07.2018 00:00,2018,7,30,24,2,31,3158,0.556,0,489,391,880,0.416,0.106,0.184,0,5063,,,,,500,500,,
31.07.2018 00:00 - 31.07.2018 01:00,2018,7,31,1,3,31,2968,0.523,0,622,583,1205,0.529,0.158,0.252,0,5064,,,,,500,500,,
31.07.2018 01:00 - 31.07.2018 02:00,2018,7,31,2,3,31,2852,0.502,0,653,633,1286,0.555,0.171,0.269,0,5065,,,,,500,500,,
31.07.2018 02:00 - 31.07.2018 03:00,2018,7,31,3,3,31,2778,0.489,0,632,722,1354,0.537,0.196,0.283,0,5066,,,,,500,500,,
31.07.2018 03:00 - 31.07.2018 04:00,2018,7,31,4,3,31,2754,0.485,0,603,851,1454,0.513,0.23,0.304,0,5067,,,,,500,500,,
31.07.2018 04:00 - 31.07.2018 05:00,2018,7,31,5,3,31,2802,0.493,0,504,966,1470,0.429,0.262,0.307,0,5068,,,,,500,500,,
31.07.2018 05:00 - 31.07.2018 06:00,2018,7,31,6,3,31,2879,0.507,4,325,949,1274,0.276,0.257,0.266,0.005,5069,,,,,500,500,,
31.07.2018 06:00 - 31.07.2018 07:00,2018,7,31,7,3,31,3255,0.573,38,342,821,1163,0.291,0.222,0.243,0.047,5070,,,,,500,500,,
31.07.2018 07:00 - 31.07.2018 08:00,2018,7,31,8,3,31,3717,0.655,105,327,566,893,0.278,0.153,0.187,0.131,5071,,,,,500,500,,
31.07.2018 08:00 - 31.07.2018 09:00,2018,7,31,9,3,31,4032,0.71,209,288,482,770,0.245,0.131,0.161,0.261,5072,,,,,500,500,,
31.07.2018 09:00 - 31.07.2018 10:00,2018,7,31,10,3,31,4163,0.733,317,314,500,814,0.267,0.135,0.17,0.395,5073,,,,,500,500,,
31.07.2018 10:00 - 31.07.2018 11:00,2018,7,31,11,3,31,4230,0.745,370,348,572,920,0.296,0.155,0.192,0.461,5074,,,,,500,500,,
31.07.2018 11:00 - 31.07.2018 12:00,2018,7,31,12,3,31,4205,0.74,409,363,654,1017,0.309,0.177,0.213,0.51,5075,,,,,500,500,,
31.07.2018 12:00 - 31.07.2018 13:00,2018,7,31,13,3,31,4125,0.726,450,420,768,1188,0.357,0.208,0.248,0.561,5076,,,,,500,500,,
31.07.2018 13:00 - 31.07.2018 14:00,2018,7,31,14,3,31,4120,0.725,457,474,841,1315,0.403,0.228,0.275,0.57,5077,,,,,500,500,,
31.07.2018 14:00 - 31.07.2018 15:00,2018,7,31,15,3,31,4034,0.71,423,536,887,1423,0.456,0.24,0.298,0.527,5078,,,,,500,500,,
31.07.2018 15:00 - 31.07.2018 16:00,2018,7,31,16,3,31,3935,0.693,397,817,914,1731,0.695,0.247,0.362,0.495,5079,,,,,500,500,,
31.07.2018 16:00 - 31.07.2018 17:00,2018,7,31,17,3,31,3909,0.688,306,702,1617,2319,0.597,0.438,0.485,0.382,5080,,,,,500,500,,
31.07.2018 17:00 - 31.07.2018 18:00,2018,7,31,18,3,31,4168,0.734,204,561,1836,2397,0.477,0.497,0.501,0.254,5081,,,,,500,500,,
31.07.2018 18:00 - 31.07.2018 19:00,2018,7,31,19,3,31,3936,0.693,147,444,996,1440,0.378,0.27,0.301,0.183,5082,,,,,500,500,,
31.07.2018 19:00 - 31.07.2018 20:00,2018,7,31,20,3,31,3786,0.667,93,388,435,823,0.33,0.118,0.172,0.116,5083,,,,,500,500,,
31.07.2018 20:00 - 31.07.2018 21:00,2018,7,31,21,3,31,3626,0.638,31,248,201,449,0.211,0.054,0.094,0.039,5084,,,,,500,500,,
31.07.2018 21:00 - 31.07.2018 22:00,2018,7,31,22,3,31,3542,0.624,3,158,166,324,0.134,0.045,0.068,0.004,5085,,,,,500,500,,
31.07.2018 22:00 - 31.07.2018 23:00,2018,7,31,23,3,31,3427,0.603,0,199,155,354,0.169,0.042,0.074,0,5086,,,,,500,500,,
31.07.2018 23:00 - 01.08.2018 00:00,2018,7,31,24,3,31,3164,0.557,0,191,139,330,0.162,0.038,0.069,0,5087,,,,,500,500,,
01.08.2018 00:00 - 01.08.2018 01:00,2018,8,1,1,4,31,2979,0.525,0,149,157,306,0.127,0.043,0.064,0,5088,,,,,500,500,,
01.08.2018 01:00 - 01.08.2018 02:00,2018,8,1,2,4,31,2850,0.502,0,171,146,317,0.145,0.04,0.066,0,5089,,,,,500,500,,
01.08.2018 02:00 - 01.08.2018 03:00,2018,8,1,3,4,31,2771,0.488,0,193,117,310,0.164,0.032,0.065,0,5090,,,,,500,500,,
01.08.2018 03:00 - 01.08.2018 04:00,2018,8,1,4,4,31,2746,0.484,0,175,122,297,0.149,0.033,0.062,0,5091,,,,,500,500,,
01.08.2018 04:00 - 01.08.2018 05:00,2018,8,1,5,4,31,2797,0.493,0,143,135,278,0.122,0.037,0.058,0,5092,,,,,500,500,,
01.08.2018 05:00 - 01.08.2018 06:00,2018,8,1,6,4,31,2885,0.508,2,175,107,282,0.149,0.029,0.059,0.002,5093,,,,,500,500,,
01.08.2018 06:00 - 01.08.2018 07:00,2018,8,1,7,4,31,3258,0.574,22,151,94,245,0.128,0.025,0.051,0.027,5094,,,,,500,500,,
01.08.2018 07:00 - 01.08.2018 08:00,2018,8,1,8,4,31,3720,0.655,74,138,92,230,0.117,0.025,0.048,0.092,5095,,,,,500,500,,
01.08.2018 08:00 - 01.08.2018 09:00,2018,8,1,9,4,31,4023,0.708,174,71,91,162,0.06,0.025,0.034,0.217,5096,,,,,500,500,,
01.08.2018 09:00 - 01.08.2018 10:00,2018,8,1,10,4,31,4121,0.726,285,74,81,155,0.063,0.022,0.032,0.355,5097,,,,,500,500,,
01.08.2018 10:00 - 01.08.2018 11:00,2018,8,1,11,4,31,4293,0.756,406,82,76,158,0.07,0.021,0.033,0.506,5098,,,,,500,500,,
01.08.2018 11:00 - 01.08.2018 12:00,2018,8,1,12,4,31,4296,0.756,490,55,80,135,0.047,0.022,0.028,0.611,5099,,,,,500,500,,
01.08.2018 12:00 - 01.08.2018 13:00,2018,8,1,13,4,31,4170,0.734,552,30,82,112,0.026,0.022,0.023,0.688,5100,,,,,500,500,,
01.08.2018 13:00 - 01.08.2018 14:00,2018,8,1,14,4,31,4129,0.727,593,39,70,109,0.033,0.019,0.023,0.739,5101,,,,,500,500,,
01.08.2018 14:00 - 01.08.2018 15:00,2018,8,1,15,4,31,4052,0.714,591,49,105,154,0.042,0.028,0.032,0.737,5102,,,,,500,500,,
01.08.2018 15:00 - 01.08.2018 16:00,2018,8,1,16,4,31,3932,0.692,550,58,159,217,0.049,0.043,0.045,0.686,5103,,,,,500,500,,
01.08.2018 16:00 - 01.08.2018 17:00,2018,8,1,17,4,31,3898,0.686,456,66,185,251,0.056,0.05,0.052,0.569,5104,,,,,500,500,,
01.08.2018 17:00 - 01.08.2018 18:00,2018,8,1,18,4,31,4039,0.711,345,67,175,242,0.057,0.047,0.051,0.43,5105,,,,,500,500,,
01.08.2018 18:00 - 01.08.2018 19:00,2018,8,1,19,4,31,4008,0.706,214,42,168,210,0.036,0.045,0.044,0.267,5106,,,,,500,500,,
01.08.2018 19:00 - 01.08.2018 20:00,2018,8,1,20,4,31,3821,0.673,99,22,112,134,0.019,0.03,0.028,0.123,5107,,,,,500,500,,
01.08.2018 20:00 - 01.08.2018 21:00,2018,8,1,21,4,31,3635,0.64,35,5,62,67,0.004,0.017,0.014,0.044,5108,,,,,500,500,,
01.08.2018 21:00 - 01.08.2018 22:00,2018,8,1,22,4,31,3503,0.617,4,0,45,45,0,0.012,0.009,0.005,5109,,,,,500,500,,
01.08.2018 22:00 - 01.08.2018 23:00,2018,8,1,23,4,31,3410,0.6,0,0,41,41,0,0.011,0.009,0,5110,,,,,500,500,,
01.08.2018 23:00 - 02.08.2018 00:00,2018,8,1,24,4,31,3157,0.556,0,0,39,39,0,0.011,0.008,0,5111,,,,,500,500,,
02.08.2018 00:00 - 02.08.2018 01:00,2018,8,2,1,5,31,2971,0.523,0,0,33,33,0,0.009,0.007,0,5112,,,,,500,500,,
02.08.2018 01:00 - 02.08.2018 02:00,2018,8,2,2,5,31,2841,0.5,0,0,28,28,0,0.008,0.006,0,5113,,,,,500,500,,
02.08.2018 02:00 - 02.08.2018 03:00,2018,8,2,3,5,31,2755,0.485,0,1,29,30,0.001,0.008,0.006,0,5114,,,,,500,500,,
02.08.2018 03:00 - 02.08.2018 04:00,2018,8,2,4,5,31,2739,0.482,0,2,30,32,0.002,0.008,0.007,0,5115,,,,,500,500,,
02.08.2018 04:00 - 02.08.2018 05:00,2018,8,2,5,5,31,2774,0.488,0,3,24,27,0.003,0.006,0.006,0,5116,,,,,500,500,,
02.08.2018 05:00 - 02.08.2018 06:00,2018,8,2,6,5,31,2871,0.506,3,1,24,25,0.001,0.006,0.005,0.004,5117,,,,,500,500,,
02.08.2018 06:00 - 02.08.2018 07:00,2018,8,2,7,5,31,3216,0.566,38,1,20,21,0.001,0.005,0.004,0.047,5118,,,,,500,500,,
02.08.2018 07:00 - 02.08.2018 08:00,2018,8,2,8,5,31,3668,0.646,114,2,21,23,0.002,0.006,0.005,0.142,5119,,,,,500,500,,
02.08.2018 08:00 - 02.08.2018 09:00,2018,8,2,9,5,31,4026,0.709,218,6,23,29,0.005,0.006,0.006,0.272,5120,,,,,500,500,,
02.08.2018 09:00 - 02.08.2018 10:00,2018,8,2,10,5,31,4194,0.739,323,7,34,41,0.006,0.009,0.009,0.403,5121,,,,,500,500,,
02.08.2018 10:00 - 02.08.2018 11:00,2018,8,2,11,5,31,4315,0.76,430,20,66,86,0.017,0.018,0.018,0.536,5122,,,,,500,500,,
02.08.2018 11:00 - 02.08.2018 12:00,2018,8,2,12,5,31,4304,0.758,552,30,123,153,0.026,0.033,0.032,0.688,5123,,,,,500,500,,
02.08.2018 12:00 - 02.08.2018 13:00,2018,8,2,13,5,31,4245,0.747,619,50,215,265,0.043,0.058,0.055,0.772,5124,,,,,500,500,,
02.08.2018 13:00 - 02.08.2018 14:00,2018,8,2,14,5,31,4242,0.747,654,50,302,352,0.043,0.082,0.074,0.815,5125,,,,,500,500,,
02.08.2018 14:00 - 02.08.2018 15:00,2018,8,2,15,5,31,4166,0.734,644,41,291,332,0.035,0.079,0.069,0.803,5126,,,,,500,500,,
02.08.2018 15:00 - 02.08.2018 16:00,2018,8,2,16,5,31,4076,0.718,595,37,314,351,0.031,0.085,0.073,0.742,5127,,,,,500,500,,
02.08.2018 16:00 - 02.08.2018 17:00,2018,8,2,17,5,31,4018,0.708,514,22,263,285,0.019,0.071,0.06,0.641,5128,,,,,500,500,,
02.08.2018 17:00 - 02.08.2018 18:00,2018,8,2,18,5,31,4085,0.719,389,13,203,216,0.011,0.055,0.045,0.485,5129,,,,,500,500,,
02.08.2018 18:00 - 02.08.2018 19:00,2018,8,2,19,5,31,4021,0.708,237,12,183,195,0.01,0.05,0.041,0.296,5130,,,,,500,500,,
02.08.2018 19:00 - 02.08.2018 20:00,2018,8,2,20,5,31,3835,0.675,105,16,145,161,0.014,0.039,0.034,0.131,5131,,,,,500,500,,
02.08.2018 20:00 - 02.08.2018 21:00,2018,8,2,21,5,31,3621,0.638,28,11,81,92,0.009,0.022,0.019,0.035,5132,,,,,500,500,,
02.08.2018 21:00 - 02.08.2018 22:00,2018,8,2,22,5,31,3529,0.621,2,7,58,65,0.006,0.016,0.014,0.002,5133,,,,,500,500,,
02.08.2018 22:00 - 02.08.2018 23:00,2018,8,2,23,5,31,3461,0.609,0,6,47,53,0.005,0.013,0.011,0,5134,,,,,500,500,,
02.08.2018 23:00 - 03.08.2018 00:00,2018,8,2,24,5,31,3176,0.559,0,3,48,51,0.003,0.013,0.011,0,5135,,,,,500,500,,
03.08.2018 00:00 - 03.08.2018 01:00,2018,8,3,1,6,31,2947,0.519,0,5,56,61,0.004,0.015,0.013,0,5136,,,,,500,500,,
03.08.2018 01:00 - 03.08.2018 02:00,2018,8,3,2,6,31,2817,0.496,0,10,78,88,0.009,0.021,0.018,0,5137,,,,,500,500,,
03.08.2018 02:00 - 03.08.2018 03:00,2018,8,3,3,6,31,2772,0.488,0,21,82,103,0.018,0.022,0.022,0,5138,,,,,500,500,,
03.08.2018 03:00 - 03.08.2018 04:00,2018,8,3,4,6,31,2751,0.484,0,31,84,115,0.026,0.023,0.024,0,5139,,,,,500,500,,
03.08.2018 04:00 - 03.08.2018 05:00,2018,8,3,5,6,31,2792,0.492,0,22,67,89,0.019,0.018,0.019,0,5140,,,,,500,500,,
03.08.2018 05:00 - 03.08.2018 06:00,2018,8,3,6,6,31,2866,0.505,2,14,62,76,0.012,0.017,0.016,0.002,5141,,,,,500,500,,
03.08.2018 06:00 - 03.08.2018 07:00,2018,8,3,7,6,31,3152,0.555,30,7,58,65,0.006,0.016,0.014,0.037,5142,,,,,500,500,,
03.08.2018 07:00 - 03.08.2018 08:00,2018,8,3,8,6,31,3678,0.648,112,2,50,52,0.002,0.014,0.011,0.14,5143,,,,,500,500,,
03.08.2018 08:00 - 03.08.2018 09:00,2018,8,3,9,6,31,4034,0.71,246,6,60,66,0.005,0.016,0.014,0.307,5144,,,,,500,500,,
03.08.2018 09:00 - 03.08.2018 10:00,2018,8,3,10,6,31,4186,0.737,388,7,134,141,0.006,0.036,0.029,0.484,5145,,,,,500,500,,
