Demand,Avail_Sol,Avail_Wind_On,Avail_Wind_Off,Hyd_In,HydRoR_In,Name
19710.452377823178,0.5890497952891631,0.22996779043198903,0.21345665063551095,5465.58842137627,269.5515800678752,""
19691.622068718396,0.5004516830846759,0.23007578770570306,0.18482566564736289,5465.58842137627,269.5515800678752,""
19688.568999183935,0.412832603415645,0.23225077999869967,0.17805949294608212,5465.58842137627,269.5515800678752,""
19476.830857181063,0.31909101120554983,0.22801247120407733,0.16376755473829488,5465.58842137627,269.5515800678752,""
19291.92133518913,0.22836556833272684,0.2282550414204221,0.16336080808609654,5465.58842137627,269.5515800678752,""
19020.839154110105,0.16367807338224552,0.23861778486021282,0.17041032753041704,5465.58842137627,269.5515800678752,""
18188.219559242458,0.11459418704890788,0.2391503931223467,0.17129225568073686,5465.58842137627,269.5515800678752,""
17307.177047533085,0.013864347650379206,0.2208338327377885,0.17331290805961871,5465.58842137627,269.5515800678752,""
15798.835009764667,0.0012726603262540371,0.1981045032920721,0.18140467002174163,5465.58842137627,269.5515800678752,""
15431.89421509118,0.0005461407704917329,0.18038705979205014,0.17136261504440573,5465.58842137627,269.5515800678752,""
15300.862457978974,0.0005354684728774817,0.1638093134751026,0.173667258124778,5465.58842137627,269.5515800678752,""
15252.493244081905,0.0011288318377778387,0.15420431250207012,0.19143943244559267,5465.58842137627,269.5515800678752,""
15258.929599129675,0.002909960969422957,0.15611254567460847,0.22174303166171355,5465.58842137627,269.5515800678752,""
15381.84192805629,0.021058132299941027,0.1447289713770737,0.2319102105938289,5465.58842137627,269.5515800678752,""
16091.77428931854,0.1061525293794914,0.12801771785456137,0.2236675909908046,5465.58842137627,269.5515800678752,""
17454.47851164426,0.1517461349558424,0.11110008761634084,0.2083428572220009,5465.58842137627,269.5515800678752,""
18585.069466241595,0.23130828350821317,0.09791902342440631,0.21290229000980465,5465.58842137627,269.5515800678752,""
19038.05951749106,0.33899620897388366,0.09213060599445948,0.2264154361294435,5465.58842137627,269.5515800678752,""
19111.21206903878,0.43777271067058987,0.09336821332664628,0.23896457467441204,5465.58842137627,269.5515800678752,""
19194.35108306076,0.5366018780424555,0.09873744301628398,0.2586865715518132,5465.58842137627,269.5515800678752,""
19356.920180075944,0.624074684351358,0.09444240787373512,0.274338850579629,5465.58842137627,269.5515800678752,""
19565.646386714725,0.6793189806752179,0.10432236371941554,0.30632570209536614,5465.58842137627,269.5515800678752,""
19799.206206101284,0.6854004162741739,0.12144785782465903,0.3351536582094048,5465.58842137627,269.5515800678752,""
19941.624130096327,0.6647043020811464,0.13673511211727374,0.3582592499181159,5465.58842137627,269.5515800678752,""
20011.220861138336,0.6146878008740108,0.15041652518731008,0.38603282603793765,5465.58842137627,269.5515800678752,""
19957.40365489833,0.5355211298172178,0.16221509670375606,0.4056832307868202,5465.58842137627,269.5515800678752,""
19867.376952570306,0.45166150496190033,0.1697711671949701,0.432893046278304,5465.58842137627,269.5515800678752,""
19718.53295707009,0.3353043715335549,0.17198732204268405,0.4470208615811696,5465.58842137627,269.5515800678752,""
19498.446863712878,0.25614971353193217,0.17307463282145102,0.4489099363635606,5465.58842137627,269.5515800678752,""
19052.985508257792,0.17522345662383748,0.17143884884016702,0.423484590568322,5465.58842137627,269.5515800678752,""
18275.188621572637,0.12621295478611236,0.16038066206801926,0.4037303756673561,5465.58842137627,269.5515800678752,""
17355.09607078772,0.020723617082017528,0.14513805728691398,0.3957208155956851,5465.58842137627,269.5515800678752,""
15798.835009764667,0.0019963820299222753,0.11150931033258568,0.3649519793044434,5465.58842137627,269.5515800678752,""
15427.030099444393,0.000711247968416823,0.1080771205520145,0.33540710054196066,5465.58842137627,269.5515800678752,""
15300.667070669695,0.0009329101104626443,0.09944472752694697,0.29913422002657314,5465.58842137627,269.5515800678752,""
15252.493244081905,0.00242760390803252,0.09090276143791817,0.2606606543186189,5465.58842137627,269.5515800678752,""
15258.929599129675,0.010987331224602954,0.09365680517678342,0.23617473178942677,5465.58842137627,269.5515800678752,""
15381.84192805629,0.04982275595864217,0.0980983089283343,0.21680784917173254,5465.58842137627,269.5515800678752,""
16091.77428931854,0.15475832821984323,0.1010347464004263,0.1992002637613316,5465.58842137627,269.5515800678752,""
17467.023290992645,0.21695686239891368,0.08439391043886255,0.18913609981899157,5465.58842137627,269.5515800678752,""
18483.19612284571,0.31884786860694947,0.08247517437341018,0.18868061072349693,5465.58842137627,269.5515800678752,""
18834.872712462715,0.4470973635958673,0.10984597800574863,0.19810018183333028,5465.58842137627,269.5515800678752,""
18943.98338461283,0.5736178422824734,0.13173705909958128,0.20820780709068357,5465.58842137627,269.5515800678752,""
19037.80014369453,0.689550786976805,0.1611994196340323,0.2343575901998799,5465.58842137627,269.5515800678752,""
19131.440939936296,0.753172235791076,0.18635311401182264,0.2426948283867064,5465.58842137627,269.5515800678752,""
19189.613797772625,0.7531258580787425,0.21377091273955312,0.24384475751205845,5465.58842137627,269.5515800678752,""
19201.481005925678,0.744704795342588,0.2317871524397514,0.2582310211225518,5465.58842137627,269.5515800678752,""
19234.136966739672,0.6974240232423825,0.25121386277890123,0.28015698214341583,5465.58842137627,269.5515800678752,""
19225.974119152015,0.6505492209034579,0.28308197762427745,0.2975636533703861,5465.58842137627,269.5515800678752,""
19195.146343688,0.5369512521447598,0.3147051431354335,0.30548916958028227,5465.58842137627,269.5515800678752,""
19156.257413446416,0.44226940747535487,0.3417965215138338,0.3110947941713227,5465.58842137627,269.5515800678752,""
19045.92985542272,0.3301121820265713,0.35500454996707753,0.336748810874374,5465.58842137627,269.5515800678752,""
18945.736157317126,0.2170806898927672,0.3631869027402332,0.42008113771083294,5465.58842137627,269.5515800678752,""
18740.299541692464,0.15243903829955235,0.36650098317572544,0.48157141847785817,5465.58842137627,269.5515800678752,""
17827.059258122434,0.09447102398147439,0.3702164649211059,0.4799634894245384,5465.58842137627,269.5515800678752,""
17066.64041580467,0.02543054649988619,0.37632347139765504,0.45134591116697403,5465.58842137627,269.5515800678752,""
15786.692431193276,0.004691223883994589,0.3708909426373486,0.4683828587694692,5465.58842137627,269.5515800678752,""
15445.426214528557,0.0017619530803439673,0.3675090158785841,0.4736952209793546,5465.58842137627,269.5515800678752,""
15300.501391372352,0.0026698688131436784,0.3505909505545273,0.4216429759427451,5465.58842137627,269.5515800678752,""
15248.33526502655,0.0076297952842101415,0.33237392182716524,0.3959002659901518,5465.58842137627,269.5515800678752,""
15255.950799625054,0.018963754339832703,0.31511940973057095,0.37833454139120287,5465.58842137627,269.5515800678752,""
15378.864271167511,0.030321536166409657,0.2920667558611784,0.34708101721017875,5465.58842137627,269.5515800678752,""
16082.571661313084,0.07217175965398218,0.2686104660995069,0.32077376741930247,5465.58842137627,269.5515800678752,""
17455.253205186316,0.09094550188997612,0.2362098817264869,0.304081801702147,5465.58842137627,269.5515800678752,""
18487.524351661785,0.13415872988983868,0.21428802696023833,0.31106750749894935,5465.58842137627,269.5515800678752,""
18834.80415551209,0.1791189390381479,0.19606599497522453,0.31491345187952957,5465.58842137627,269.5515800678752,""
18947.020457525487,0.22668695489252647,0.1889180763208374,0.3263077736832653,5465.58842137627,269.5515800678752,""
19038.8913418253,0.27025261228992964,0.18965455440017526,0.33948849392293595,5465.58842137627,269.5515800678752,""
19079.582177252458,0.29850698379927204,0.18070145278811034,0.3217139757863564,5465.58842137627,269.5515800678752,""
19151.43443197,0.31153486573457,0.21287396712549028,0.33608773292284605,5465.58842137627,269.5515800678752,""
19180.31976049967,0.3170973822593888,0.25615977744926116,0.3521687804535552,5465.58842137627,269.5515800678752,""
19235.41669648466,0.35450641548566697,0.27694849174853386,0.35141746822183345,5465.58842137627,269.5515800678752,""
19228.643269762986,0.34917158628350153,0.28926701316766396,0.3322803492170694,5465.58842137627,269.5515800678752,""
19195.146343688,0.32182580102311087,0.29290872308756194,0.33072225330738314,5465.58842137627,269.5515800678752,""
19146.137264918438,0.27101977194835847,0.2991389019251631,0.3323603155975192,5465.58842137627,269.5515800678752,""
19045.92985542272,0.20475986007502317,0.30710330116917567,0.32257088453405847,5465.58842137627,269.5515800678752,""
18957.57822792161,0.1362034838231788,0.30901218853077844,0.30334371081020484,5465.58842137627,269.5515800678752,""
18760.551264906855,0.07512270096022104,0.3010828174821364,0.259808522807167,5465.58842137627,269.5515800678752,""
17984.263773751278,0.03500865174067764,0.2899304341774799,0.24367557985844682,5465.58842137627,269.5515800678752,""
17091.00441344067,0.007259730940047089,0.2802191401033737,0.2472265758027491,5465.58842137627,269.5515800678752,""
15478.74717776361,0.0006650250591175178,0.2784663590429465,0.2672242351494538,5465.58842137627,269.5515800678752,""
15055.874194923363,0.00028866232561751155,0.2880545428276053,0.23166173509014282,5465.58842137627,269.5515800678752,""
14846.735503964992,0.00039959471637889736,0.28171405469233707,0.21375620756037206,5465.58842137627,269.5515800678752,""
14706.014364497898,0.0009695899012700681,0.26334359400677027,0.21338426042723718,5465.58842137627,269.5515800678752,""
14689.844065077332,0.004692977392725044,0.26653175455515066,0.20762752541610133,5465.58842137627,269.5515800678752,""
14723.275862049228,0.017181560907308397,0.2466828834130157,0.18161800246982585,5465.58842137627,269.5515800678752,""
14863.53766994714,0.06542887617546682,0.22820860934057627,0.16880932906935056,5465.58842137627,269.5515800678752,""
15060.008179046,0.11110080651224687,0.2098951679198588,0.1677853532062561,5465.58842137627,269.5515800678752,""
15676.58768325911,0.17664433376595914,0.20590478231065842,0.18417414632556803,5465.58842137627,269.5515800678752,""
16356.200733107802,0.20472739385918115,0.20150381229999756,0.1977144961413727,5465.58842137627,269.5515800678752,""
17152.17435263512,0.2708644949947883,0.1978880278554973,0.21069925424858782,5465.58842137627,269.5515800678752,""
17361.50843090277,0.34635610872402145,0.201072566630682,0.22370922401311039,5465.58842137627,269.5515800678752,""
17437.25472041577,0.4018996563932513,0.19816455016772538,0.19768196438198052,5465.58842137627,269.5515800678752,""
17447.813633427744,0.46551596324832556,0.2021450659742145,0.21175171693181333,5465.58842137627,269.5515800678752,""
17461.350203328493,0.5360358605778897,0.21623288192303686,0.2321042834817591,5465.58842137627,269.5515800678752,""
17525.2281420726,0.5475619625148045,0.22890125636004505,0.25422099025477013,5465.58842137627,269.5515800678752,""
17575.502096581175,0.5351812320541558,0.2335721236407147,0.291831990861635,5465.58842137627,269.5515800678752,""
17667.710052554896,0.4864993693439408,0.23719840572807405,0.2599846530808496,5465.58842137627,269.5515800678752,""
17730.859002390698,0.4059477626971623,0.2179286168229793,0.22675026746276403,5465.58842137627,269.5515800678752,""
17679.88233913822,0.3210532499501333,0.18644166495795475,0.21178838602561753,5465.58842137627,269.5515800678752,""
17665.56764784789,0.2346213606290627,0.17905265631537592,0.2170901606022628,5465.58842137627,269.5515800678752,""
17582.720000866062,0.16022851188046394,0.1598829643520449,0.22204752930332555,5465.58842137627,269.5515800678752,""
17277.0816888249,0.11100756653261631,0.14640362792422587,0.22747664297269818,5465.58842137627,269.5515800678752,""
16866.83689628963,0.013741852210151225,0.12603482197128632,0.22076810499385777,5465.58842137627,269.5515800678752,""
15487.57502777232,0.001327257288437608,0.06529479722584029,0.20167136258816018,5465.58842137627,269.5515800678752,""
15080.12735882252,0.0004919424569851406,0.060925037848165386,0.2364396884356663,5465.58842137627,269.5515800678752,""
14812.350765379419,0.0006771879183260544,0.0629839834359505,0.2627094094141943,5465.58842137627,269.5515800678752,""
14668.132078814646,0.0027863023976316807,0.06559382656091427,0.2948672546186407,5465.58842137627,269.5515800678752,""
14655.767832769568,0.00928729015586327,0.0670725532109802,0.3027936687156538,5465.58842137627,269.5515800678752,""
14701.345636160386,0.036604300199110505,0.06632331525930485,0.3144860980036053,5465.58842137627,269.5515800678752,""
14845.554039182569,0.13063796488627386,0.06474364161465847,0.34514462713873845,5465.58842137627,269.5515800678752,""
15046.059124825662,0.19642954590240583,0.06189274890101124,0.36442621804667574,5465.58842137627,269.5515800678752,""
15702.555913539716,0.28365230028093635,0.06403006336141745,0.37396483563317057,5465.58842137627,269.5515800678752,""
16446.455958604576,0.4221599218031759,0.07578928221824703,0.3969698594810116,5465.58842137627,269.5515800678752,""
17191.300946972202,0.5541705367779723,0.10159039657411614,0.4360583767682458,5465.58842137627,269.5515800678752,""
17373.177966514857,0.6323086410796829,0.13059522067653434,0.46681540737509797,5465.58842137627,269.5515800678752,""
17453.435303378927,0.6594083901263509,0.13542110924392534,0.44965366781076527,5465.58842137627,269.5515800678752,""
17551.656846538233,0.6615141300186892,0.18707652977066924,0.4621649340822813,5465.58842137627,269.5515800678752,""
17645.04398206269,0.6199038602556146,0.2183271640273635,0.48270841701340067,5465.58842137627,269.5515800678752,""
17796.125219384943,0.5482455908040579,0.23847180733339265,0.49436570507214694,5465.58842137627,269.5515800678752,""
17851.754614353118,0.4653749334318936,0.26038974234040363,0.49728982036432307,5465.58842137627,269.5515800678752,""
17849.048900035148,0.3872496590719296,0.2846580927972316,0.5076646667820263,5465.58842137627,269.5515800678752,""
17767.51868912115,0.29691048407652454,0.3008800408035357,0.4866595652610996,5465.58842137627,269.5515800678752,""
17679.88233913822,0.21663242111435616,0.30427134867864647,0.5183589697636435,5465.58842137627,269.5515800678752,""
17661.717032454493,0.1504451797782054,0.2913251508375547,0.5480147714328472,5465.58842137627,269.5515800678752,""
17581.756775709793,0.08194156408336961,0.2778048945774159,0.5432219646987685,5465.58842137627,269.5515800678752,""
